id,text,timestamp,replyCount,retweetCount,likeCount,quoteCount,viewCount
1647193052983820289,"""I lost my lightsaber and now I'm afraid my Jedi Master will shove it where the sun don't shine. I guess I'll have to use the dark side to find it myself. #JediProblems #LostAndFound #LightsaberLove https://t.co/mU2EWgW9V3""",2023-04-15T11:00:01+00:00,0,0,0,0,41.0
1647118181050499074,"""আপনার প্রিয় ফোনটি যদি বন্ধ না করা হয়, তাহলে খুঁজে বের করার বেশ কয়েকটি উপায় রয়েছে। #phone #LostAndFound #TechNews #tech #gadget #Newsupdates https://t.co/moC98eVDh3""",2023-04-15T06:02:30+00:00,0,1,8,0,856.0
1647076031965298688,"""Needs Assistance — Cat (4/14/23)Silver point Siamese Cat needs help getting home. Dogs on property chased it up a tree. Near Cumberland Road and Sunrise Court. #LostandFound #FoundCat #BearValleySprings https://t.co/qllCmp47Xc""",2023-04-15T03:15:01+00:00,1,0,1,0,17.0
1647000245312831488,"""The Jordan 1 That Changed the Game: Unraveling the Jordan 1 Retro OG High 'Lost and Found' Crazehttps://t.co/v1ZcK5ICej #lostandfound #jordan1lostandfound #airmovie #sneakers""",2023-04-14T22:13:52+00:00,0,0,0,0,129.0
1646969094107811841,"""She is watching #Inanna #theface #lostandfound #mesopotamia #Iraq https://t.co/bfslBxnuYt""",2023-04-14T20:10:05+00:00,0,1,1,0,37.0
1646958095304740875,"""Lost: Lost white envelope with cash (in £50s) somewhere i... | HSBC Oxford Circus | https://t.co/n9w8P1QATe #LostAndFound #London""",2023-04-14T19:26:23+00:00,0,0,0,0,103.0
1646931472211927041,"""😢 #Lost Dog Alert - #Quartzsite, AZ! 😳#Stolen😳#Missing near West Main StreetMisti - White German Shepherd / Husky Mix#dog #lostdog #missingdog #founddog #lostandfound #lostandfoundpets #lostpet #foundpets #stolendoghttps://t.co/hDT87Oflus https://t.co/vxiuLNR73I""",2023-04-14T17:40:36+00:00,0,1,1,0,811.0
1646929113733537806,"""@graziagirl01 Nothing is ever truly lost because if someone lost it in the first place then it can be found again. You just have to look for it. If you don't care about it enough to want to find it then you never really lost it in the first place, it lost you. #lostandfound""",2023-04-14T17:31:13+00:00,0,0,0,0,19.0
1646927076149334016,"""Great work by the LNF team at the @Bellagio! #LostandFound https://t.co/efU2gCfa2Z""",2023-04-14T17:23:08+00:00,0,0,0,0,20.0
1646874184243396608,"""Is their any truth in a UK restock for the Lost &amp; Found J 1’s? Or is it just a US restock? @thesolesupplier @thesolerestocks @sizeofficial @solelinksWW #Nike #Jordan1 #LostAndFound""",2023-04-14T13:52:57+00:00,0,0,0,0,119.0
1646864480872144899,"""Found this little guy trying to start another Roman invasion. He's currently in puppy jail behind the reception desk. If he's yours, come and collect him before we send him to the colosseum barracks. #lostandfound https://t.co/ew6a2Trno9""",2023-04-14T13:14:24+00:00,0,0,1,0,85.0
1646827967346094080,"""📌It only takes 3 steps to use Intello Tags to keep your products safe!✨Protects your most valuable possessions with Intello Tags#safety #luggage #handbag #security #travelling  #luggagetag #tag #missing #Airport #lostandfound #startups #intello  #intellotagss #intellotags https://t.co/Gbc64l7Axk""",2023-04-14T10:49:18+00:00,0,1,1,0,19.0
1646816715219632129,"""Lost: I lost my black Kate Spade purse, it h... | Chiswick | https://t.co/OVnJV3QwHf #LostAndFound #London https://t.co/diKzI6C8wM""",2023-04-14T10:04:35+00:00,0,0,0,0,54.0
1646714353000001536,"""Case Closed — Two Dogs Home “Storm &amp; Rain” (4/13/23)Near Deertrail Drive and Winter Court. Spotted near Starland Drive about 4pm.#LostandFound #LostDogs #BearValleySprings https://t.co/t7d7NALAdo""",2023-04-14T03:17:50+00:00,0,0,0,0,26.0
1646708992750632965,"""@airtransat lost and found - why can’t I get ahold of anyone. Went to the airport and got the run around, then when I found the door it was locked - My IPad was pinned to that exact spot.. what’s up? #torontopearsonairport#terminal3 #lostandfound #locationsserviceson""",2023-04-14T02:56:32+00:00,1,0,0,0,70.0
1646686429572124672,"""How to find my lost while using transportation in Seoul 🚌#howtofind #LOSTandFOUND #lostinseoul #SEOUL #SeoulBus #seoullost #seoulsubway #seoultaxi #transportation #분실물센터https://t.co/lHKPGJuyvd""",2023-04-14T01:26:53+00:00,0,0,1,0,23.0
1646664685104803841,"""🐶 #LOSTDOG#lostandfound #lostpets #founddog https://t.co/vporOI1oIW""",2023-04-14T00:00:29+00:00,0,0,0,0,74.0
1646592335982075905,"""'Lost and Founds' expected to restock next week 😳RT and Like for good luck! 🍀#snkrs #nike #jordanone #lostandfound #chicago #og https://t.co/kH581oXW2S""",2023-04-13T19:12:59+00:00,1,1,1,0,194.0
1646549386393169920,"""😢 #Lost Dog Alert - #Topeka, KS!#Missing near SW Topeka Blvd Ula - Tan &amp; White #Whippet#dog #lostdog #missingdog #founddog #lostandfound #lostandfoundpets #lostpet #foundpetshttps://t.co/o64E02buGS https://t.co/FSsqfpxZOv""",2023-04-13T16:22:19+00:00,0,3,3,0,2032.0
1646548093540737024,"""@DublinAirport can you help at all??? @AmericanAir have been very helpful but they didn't find him. Can @DublinAirport check their #LostAndFound ? #DAA #DublinAirport #BringBackBubbles https://t.co/Dt5PJgFZnT""",2023-04-13T16:17:11+00:00,1,0,1,0,486.0
1646545034844708865,"""""تلاشِ گُمشدہ"" #PSCA #lostandfound #MissingPerson https://t.co/zEXpLO01qJ""",2023-04-13T16:05:02+00:00,0,2,4,0,529.0
1646536282779140096,"""Find out when this drop is REALLY happening. Your number 1 source for all Nike info is one click away. 😉✅FOLLOW @secretsaucegrp for more news✅#nike #snkrsapp #aj1 #lostandfound https://t.co/4rGTP4hgzh""",2023-04-13T15:30:15+00:00,0,0,0,0,714.0
1646532431162343424,"""If you've ever been excited to find a dollar bill on the ground, you'll go crazy if your name is on this list of people with unclaimed funds. This gigantic monetary lost and found is real. It's easy. It's also FREE: https://t.co/7XXbOl5sVX #money #freestuff #lostandfound""",2023-04-13T15:14:57+00:00,0,0,0,0,30.0
1646531088846848001,"""(6/6) @RailMinIndia Kindly expedite the process of locating my lost purse, mobile phone, and cash. Hoping for a swift resolution and recovery of my belongings. #LostAndFound #RailwayAssistance""",2023-04-13T15:09:37+00:00,2,0,0,0,60.0
1646483836455337989,"""@LNER small black suitcase taken by mistake yesterday 12th April at York stop in a Edinburgh Wav- Lndn Kingscross 1pm train! #lostandfound #lostandfoundlner #lostandfoundtrain""",2023-04-13T12:01:51+00:00,1,0,0,0,149.0
1646424295973830656,"""Chicago w/ baby Chicago☻#nike #aj1 #airjordan1 #chicago #lostandfound #babyshoes #sneaker #nike #sneakers #airjordan #jordan #aj #エアジョーダン #ジョーダン #ナイキ #ナイキスニーカー #スニーカー #スニーカーヘッズ #足元倶楽部 https://t.co/UlTrEgROrN https://t.co/jBSxvw8GCz""",2023-04-13T08:05:15+00:00,0,0,1,0,110.0
1646380766165872640,"""👟本日の一足👟AJ 1 ChicagoLost &amp; Found#スニーカー#本日のスニーカー#NIKE#ナイキ#AJ1#AJ1Chicago#LostandFound#JORDAN1#ジョーダン#スニーカー好きと繋がりたい https://t.co/UibzRelieI""",2023-04-13T05:12:17+00:00,0,0,41,0,563.0
1646331859557847041,"""Case Closed — Cat Home “Garfield” (4/11/23)Near upper San Juan Drive and Bear Valley Road.#LostandFound #LostCat #BearValleySprings https://t.co/fSeazR6kjP""",2023-04-13T01:57:57+00:00,0,0,0,0,23.0
1646329040427532288,"""Does anyone else look back at old photos and start thinking, ""wtf happen to that jacket? I haven't seen it in ages"" cause same!  #lostandfound #missing #lostclothes""",2023-04-13T01:46:45+00:00,0,0,0,0,27.0
1646308608055947264,"""LOST$FOUND 💟⚡️💟Critics Top Pick! #music #press #radio #adds #lostandfound https://t.co/xoFtsrGymI""",2023-04-13T00:25:33+00:00,0,0,1,0,41.0
1646278142766759937,"""Great weather day in Chicago + Bulls play in tournament game…had to bring these out to work today #LostAndFound https://t.co/3vYeAdOpII""",2023-04-12T22:24:30+00:00,0,0,0,0,53.0
1646270557862674432,"""I GOTTTTTTTTA get em, this time around! #GoodLuck #LostAndFound #AJ1""",2023-04-12T21:54:21+00:00,0,0,1,0,74.0
1646250720465760257,"""Há 18 anos @mudvayne lançava ""Lost and Found""#Mudvayne #LostAndFound #NuMetal https://t.co/JlZwYEZ4R3""",2023-04-12T20:35:32+00:00,0,0,1,0,40.0
1646234814284955659,"""@nikestore you should offer a pre-order of the #LostAndFound @Jumpman23 Jordan 1s restock to ensure all who want a pair get a pair. Provide a 6 month production window for order beyond what's currently ready to ship . This would make #sneakerheads &amp; #Nike shareholders happy https://t.co/dyW0C4orjt""",2023-04-12T19:32:19+00:00,0,0,0,0,16.0
1646187427705372676,"""Anyone missing a scooter? Left in the bookshop. Can be collected Mon to Sat 10am to 6pm #LostAndFound @RanelaghLife @DonnybrookD4 https://t.co/UNnTmcqjDS""",2023-04-12T16:24:02+00:00,1,5,2,0,509.0
1646160301333594112,"""@DublinAirport @AmericanAir Do items (left behind on the plane) in lost and found stay in Dublin if that was the final destination of the flight or do they get brought back to the USA? #Help #AmericanAir #DublinAirport #LostAndFound""",2023-04-12T14:36:14+00:00,1,0,1,1,700.0
1646157981224955904,"""Who said getting lost was a bad thing? Put it this way, if you want to get to an interesting place, then take the road less traveled! #AdventureAwaits #LostandFound ##LostFoundExploring #YOLO #GlobetrottingMoms https://t.co/6wXiV35G5o""",2023-04-12T14:27:01+00:00,0,1,3,0,31.0
1646134933621030912,"""A film I made recently celebrating Uncommon Ground. Sculptures by Liz Ellis. Readings #AlanGarner #TreacleWalker @4thEstateBooks &amp; @Lostandfoundst2 #Lostandfound @unbounders.  Talks @MelanieCGiles@ManchesterUP: @johnmitchinson &amp; @RobertHamnett📷 https://t.co/NxhZn2YA0u""",2023-04-12T12:55:26+00:00,0,0,2,0,68.0
1646100552676261890,"""Lost: Black Little wallet Kate spade Mexican ID OYS... | Clapham common South side | https://t.co/sJU29E2HPY #LostAndFound #London""",2023-04-12T10:38:49+00:00,0,0,0,0,87.0
1646071093222858752,"""On the wall, underneath the noticeboard, outside ‘spoons, in Oxted. I hope this is helpful.  #LostAndFound https://t.co/g3hxU2KPjj""",2023-04-12T08:41:45+00:00,2,0,2,0,208.0
1646041227576352768,"""Like an eagleDennis Parker #LostAndFound#OneHitWonder#Disco https://t.co/g5zQAjWcwk""",2023-04-12T06:43:05+00:00,0,0,1,0,37.0
1646038224920346624,"""• Walking on music• Peter Jacques Band#LostAndFound#Discohttps://t.co/Ze0Dq6KYff""",2023-04-12T06:31:09+00:00,0,0,1,0,29.0
1646018328282923009,"""Sochta hu #MumbaiPolice ya #RAW ko Join Karlu.#One more Casestudy where the Lost Object #necklace /#goldchain  Found in 1 HR.#numerology #numerologist #numerologyreading #numerologytips #numerologyandlostandfound #lostandfound #lostandfoundbynumerology #traceobject https://t.co/hNUziYVooP""",2023-04-12T05:12:05+00:00,0,0,0,0,24.0
1645974637023510529,"""I have a theory !!! Hear me out … #sneakerhead #nike #jordan #lostandfound #air https://t.co/y2B8nKZucI""",2023-04-12T02:18:28+00:00,0,0,0,0,67.0
1645974393502199815,"""Hey Internet! Help me find the owner of these glasses. They were left on the bumper of my car today when I was parked at the O’Dome. #lostandfound #gogators @UF @FloridaGators https://t.co/1NK86N2FQE""",2023-04-12T02:17:30+00:00,0,0,0,0,26.0
1645928335942320130,"""18 years of #LostandFound, by #Mudvayne 12.04.2005 https://t.co/mcjT9ImrNM""",2023-04-11T23:14:29+00:00,0,0,1,0,61.0
1645908662249213957,"""Restock 🤪 # chicago # jordan1 #lostandfound https://t.co/Bm19hCNYdG""",2023-04-11T21:56:19+00:00,0,0,0,0,76.0
1645900770389159937,"""A final Easter treat - 50% off Tapnbe Smart Pet Tags. Three colours available (red, blue, black). Free software. Easy to set up and use!...#pet#petlovers#petsofinstagram#lostandfound https://t.co/UW6Al5ZO5N""",2023-04-11T21:24:57+00:00,0,0,1,0,564.0
1645879447977881600,"""Follow the call of the disco ball. #LostAndFound https://t.co/5BnmMuni6M""",2023-04-11T20:00:14+00:00,0,0,1,0,104.0
1645867091109769217,"""#LostandFound #jordan1High are just the new #pandas #nike""",2023-04-11T19:11:07+00:00,0,0,0,0,35.0
1645861140298366976,"""Loose lips sinks ships. 🤐 #SNKRS #LostAndFound https://t.co/6tx5Yjix6o""",2023-04-11T18:47:29+00:00,0,0,3,0,147.0
1645832405058564096,"""Lost and Found: Taxonomic Notes on Some Butterflies (Lepidoptera: Papilionoidea) from J.F. Zikán found on F. Dissmann’s Collection https://t.co/CIwJ273Yo5#neotropicalentomology #seb #letter #editor #lepidoptera #papilionoidea #butterflies #zikan #dissmann #lostandfound https://t.co/9GtMFpu58d""",2023-04-11T16:53:18+00:00,0,0,1,0,56.0
1645813512357437441,"""#HELLO_TOUR_IN_MANILA @livenationph @smtickets #lostandfound #teume #treasure pag mapulot nyo balik nyo na lang sa kanya kawawa naman https://t.co/3p6nDBaK3k""",2023-04-11T15:38:13+00:00,1,1,2,0,300.0
1645705278929752067,"""@verweesdlinks 'Verhuist centrale bank'....met de bijbehorende (goud)reserves zeker en vast...#lostandfound""",2023-04-11T08:28:08+00:00,1,0,2,0,234.0
1645699927039778817,"""「a part of camera?」We found this in our dressing room.  Anyone forgot this?  #okeikojapan #lostandfound https://t.co/8rJRnjQMxQ""",2023-04-11T08:06:52+00:00,0,0,0,0,34.0
1645667055209938944,"""I lost my T Money card on last Saturday (April, 8th) when I went for #EXO FM at Olympic Park Station Exit 4, Seoul, South Korea.Who is found this T Money, please DM me. I have a rewards for you.Thank you#korea #lostandfound #seoul #EXOCLOCK_EXO_FANMEETING #OlympicPark https://t.co/YhcBFIxibt""",2023-04-11T05:56:15+00:00,0,0,0,0,74.0
1645518579297550336,"""We call it live every day. #lostandfound https://t.co/9VgDgUorUM""",2023-04-10T20:06:16+00:00,0,0,1,0,237.0
1645484929302806528,"""تلاشِ ورثاء!گجرپورہ سے پولیس کو یہ لاواث بچہ ملا ہے، جو اپنا نام امین والد کا نام سلیم اور والدہ کا نام سپنا بتاتا ہے، جسے گھر کا پتہ معلوم نہیں ہے،ورثاء کی تلاش میں #لاہورپولیس آپریشنز ونگ کا ساتھ دیں۔برائے رابطہ: 03004888041#Lostandfound #Lostandfoundlahorepolice #Lahore https://t.co/SpPomZlj80""",2023-04-10T17:52:33+00:00,0,16,17,0,1580.0
1645455759260413953,"""Thank you for your #smartphone donations! Helping @911CPB save lives since 2004! #HumanTrafficking #DomesticViolence #metoo #donate #nonprofit #Management #lostandfound #police #earthday #Recycle #ewaste #savelives #survivor #resorts #Casino #Transportation #phoneitforward https://t.co/nxBN9RFJP2""",2023-04-10T15:56:38+00:00,0,0,0,0,69.0
1645427740420571137,"""My kind of treasure 💰#lostandfound #books https://t.co/GFSPeNLvvv""",2023-04-10T14:05:18+00:00,0,0,0,0,22.0
1645410507858546689,"""تلاشِ ورثاء و گُمشدہ #PSCA #Lostandfound #MissingPerson https://t.co/hmnTTqwSEq""",2023-04-10T12:56:49+00:00,0,1,1,0,465.0
1645384479903477761,"""Lost and Found https://t.co/vXlOcjct1c #poem #lostandfound https://t.co/VjY79a6uJl""",2023-04-10T11:13:24+00:00,0,0,0,0,16.0
1645102927516778497,"""📷 We are serving two of the top three busiest airports in the world, as ranked by the ACI World. With Lost and Found Software, over 140 million passengers were able to rely on us in 2022.    https://t.co/ufm9irUFXd#foundtastic #ACI #lostproperty #lostandfound https://t.co/GapOmoRPjs""",2023-04-09T16:34:37+00:00,0,0,0,0,22.0
1645102392193749000,"""Weekend with some heat on ma feet#NikeAir #AirJordan1 #ChicagoReimagined #LostAndFound https://t.co/7PzuSI0hNL""",2023-04-09T16:32:29+00:00,0,0,0,0,19.0
1645062612747530249,"""Easter kicks. #jordan #lostandfound #sneakerhead https://t.co/0YNZxsB0Sx""",2023-04-09T13:54:25+00:00,1,0,6,0,117.0
1645049329638334464,"""Quick Tip: Make your luggage unique. Easier to find at bag claim &amp; describe if lost. https://t.co/6Rm3MKOjtq #traveltips #travel #triptips #luggagetips #LostAndFound #lostluggage https://t.co/k9SJiS8Ojm""",2023-04-09T13:01:38+00:00,0,0,1,0,56.0
1645046654159003649,"""Check out the latest  playlist 'Lost &amp; Found' featuring the most exciting new music from all around the world! #LostAndFound #NewMusic #Spotify https://t.co/qRvS1GlymM""",2023-04-09T12:51:00+00:00,0,0,0,0,14.0
1645034862926266369,"""Have you tried using Airtags for tracking your belongings? They're a game changer! 🎮👌 Say goodbye to lost keys, wallets, and more. #Airtags #GPS #Tracker #LostAndFound 📍🔍🔑https://t.co/xyDKhITNlC""",2023-04-09T12:04:09+00:00,0,0,0,0,21.0
1645028689992642563,"""Hiding, I still keep on hidingtucked away these feelings for you...🌞@bbrightvc #bbrightvc #LostandFound https://t.co/PoH0GgUjNj""",2023-04-09T11:39:37+00:00,0,4,1,0,213.0
1645013721884897280,"""Wie mist deze fiets?#lostandfound in de Schorsemolenstraat @SintKatWaver https://t.co/jpq50zY2Id""",2023-04-09T10:40:08+00:00,0,1,0,0,299.0
