id,text,timestamp,replyCount,retweetCount,likeCount,quoteCount,viewCount
1644644650953613312,"['hi', 'lost', 'phone', 'somewhere', 'wardour', 'street', 'leicester', 'squarelondon', '7th', 'april', 'noticed', 'bag', 'open', 'nearby', 'mm', 'store', 'would', 'great', 'anyone', 'found', 'phone', 'please', 'let', 'know', 'special', 'gift', 'given', 'someone', 'special', 'samsung', 'a53', '5g', 'dark', 'blue', 'case', 'name', 'written']",2023-04-08T10:13:35+00:00,0,0,0,0,101.0
1644483095507206145,"['delicate', 'gold', 'necklace', 'pendulum', 'swinging', 'diamond', 'lost', 'around', 'boroughbermondsey', 'immense', 'sentimental', 'value']",2023-04-07T23:31:37+00:00,0,0,0,0,82.0
1644472336257515520,"['good', 'night', 'spanish', 'holiday', 'lost', 'backpack', 'wallet', 'copy', 'spanish', 'identify', 'document', '15', 'hyde', 'park', 'near', 'lake', 'please', 'contact', 'phone', 'number', '676828259']",2023-04-07T22:48:52+00:00,0,0,0,0,94.0
1644156068778344448,"['lost', 'sentimental', 'white', 'gold', 'diamond', 'bracelet', 'wednesday', '5th', 'april', 'travelled', 'paddington', 'king', 'cros', 'euston', 'area', 'heartbroken', 'unusual', 'square', 'diamond', 'channel', 'tenni', 'bracelet', 'gift', 'late', 'mum']",2023-04-07T01:52:08+00:00,0,0,0,0,132.0
1644155477515812864,"['lost', 'sentimental', 'white', 'gold', 'diamond', 'bracelet', 'wednesday', '5th', 'april', 'travelled', 'paddington', 'king', 'cros', 'euston', 'area', 'heartbroken', 'unusual', 'square', 'diamond', 'channel', 'tenni', 'bracelet', 'gift', 'late', 'mum']",2023-04-07T01:49:47+00:00,0,0,0,0,120.0
1644088266289758209,"['found', 'airpod', 'case', 'running']",2023-04-06T21:22:43+00:00,0,0,0,0,104.0
1643956591350235137,"['hello', 'lost', 'purse', 'harrow', 'st', 'anne', 'shopping', 'center', 'care', 'purse', 'document', 'particularly', 'biometric', 'residence', 'permit', 'son', 'brown', 'mk', 'purse', 'reward', 'offered', 'person', 'find', 'please']",2023-04-06T12:39:29+00:00,0,0,0,0,61.0
1643939065958416385,"['hi', 'got', 'married', 'last', 'sunday', 'currently', 'honeymoon', 'london', 'realized', 'wedding', 'ring', 'disappeared', 'went', 'green', 'park', 'tube', 'station', 'toilet', 'help', 'would', 'grately', 'appreciated', 'xx']",2023-04-06T11:29:50+00:00,0,0,0,0,79.0
1643687437451894803,"['wallet', 'taken', 'backpack', 'cash', 'credit', 'card', 'me', 'green', 'card', 'want', 'green', 'card', 'back', 'please', 'pay', 'reward', 'anyone', 'willing', 'come', 'forward', 'return']",2023-04-05T18:49:57+00:00,0,0,0,0,76.0
1643257259466665985,"['small', 'white', 'portable', 'charger', 'fell', 'pocket', 'walking', 'nocycle', 'road', 'dropped', 'pin', 'httpsmapsappgooglxjixpmepz4r', '4ksyj7gstic', 'product', 'correct', 'colour', 'iwalk', 'mini', 'portable', 'charger', 'httpswwwamazoncoukdpb07y4rb', 'lp6refppxpopmobapshare']",2023-04-04T14:20:35+00:00,0,0,0,0,75.0
1642800217375363074,"['gold', 'cros', 'late', 'mum', 'left', 'lost', 'around', '7830pm', 'sunday', 'evening', 'outside', 'canon', 'park', 'station', 'priceles', 'pay', 'whatever', 'take', 'get', 'back']",2023-04-03T08:04:28+00:00,0,0,0,0,82.0
1642729465171046400,"['found', 'small', 'black', 'mont', 'blanc', 'walletcard', 'holder', 'bank', 'card', 'inside', 'contacted', 'bank', 'told', 'card', 'cancelled', 'cannot', 'take', 'detail', 'pas', 'please', 'let', 'know', 'confirming', 'name', 'bank', 'card', 'identifying', 'factor']",2023-04-03T03:23:19+00:00,0,0,0,0,121.0
1641940758671368192,"['lost', 'key', 'fob', 'grey', 'colour', '2', 'keyring', 'one', 'gold', 'pink', 'one', 'blue', 'white', 'plu', 'tesco', 'clubcard', 'waitrose', 'card', 'there', 'one', 'found', 'please', 'let', 'know', 'many', 'thank']",2023-03-31T23:09:17+00:00,0,0,0,0,61.0
1641363574416109568,"['lost', 'gold', 'left', 'colour', 'hearing', 'aid', 'near', 'leadenhall', 'building']",2023-03-30T08:55:45+00:00,0,0,0,0,72.0
1641132214317350929,"['hello', 'maybe', 'kind', 'soul', 'found', 'pandora', 'bracelet', 'charm', 'march', '2526', 'ealing', 'broadwaythe', 'red', 'room', 'bar', 'great', 'sentimental', 'value', 'one', 'pendant', 'disney', 'mickey', 'mouse', 'minnie', 'picture', 'reward', 'await', 'honest', 'finder']",2023-03-29T17:36:25+00:00,0,0,0,0,77.0
1641119481735921667,"['lost', 'wallet', 'superdry', 'grey', 'one', 'inside', 'several', 'card', 'think', 'please', 'call', '33651882859', 'find']",2023-03-29T16:45:49+00:00,0,0,0,0,68.0
1641051159103262720,"['found', 'necklace', 'floor', 'tube', 'morning', 'lost', 'please', 'let', 'know', 'describing']",2023-03-29T12:14:20+00:00,0,0,0,0,59.0
1641010729036787714,"['last', 'sunday', 'morning', '26th', 'march', 'lost', 'tote', 'bag', 'grand', 'avenue', 'smithfield', 'market', 'case', 'glass', 'waiting', 'taxi', 'short', 'description', 'item', 'corresponding', 'picture', 'tote', 'bag', 'blue', 'yellow', 'orange', 'motif', 'ii', 'case', 'glass', 'light', 'blue', 'yellow', 'white', 'black', 'motif', 'iii', 'black', 'glass', 'brand', 'dandy', 'optical', 'nerio', 'line', 'happy', 'pay', '50', 'finder', 'fee', 'thank']",2023-03-29T09:33:40+00:00,0,0,0,0,58.0
1640653757774983170,"['grey', 'lowe', 'alpine', 'bag', 'mountain', 'biking', 'clothe', 'bike', 'lock', 'inside', 'fairly', 'banged', 'gear', 'worth', 'much', 'anyone', 'else', 'annoyingly', 'expensive', 'replace', 'got', 'lifted', 'restaurant', 'koi', 'brixton', 'arch', 'anyone', 'spot', 'alley', 'etc', 'happy', 'pay', '50', 'finder', 'fee']",2023-03-28T09:55:12+00:00,0,0,0,0,66.0
1640450406533701635,"['small', 'silver', 'bracelet', 'small', 'pearl', 'belonged', 'late', 'mother', 'grateful', 'found']",2023-03-27T20:27:09+00:00,0,0,0,0,62.0
1640358284811968513,"['airtag', 'name', 'jeff', 'dropped', 'thief', 'likely', 'trench', 'building']",2023-03-27T14:21:06+00:00,0,0,0,0,64.0
1640357760070983686,"['continuously', 'get', 'stolen', 'item', 'trench', 'building', 'chucked', 'thief', 'one', 'black', 'leather', 'zara', 'bag', 'fold', 'clasp']",2023-03-27T14:19:01+00:00,0,0,0,0,66.0
1640315664031264771,"['dkny', 'prescription', 'glass', 'lost', 'morning', 'walking', 'oxford', 'circu', 'tube', 'station', 'costa', 'coffee']",2023-03-27T11:31:44+00:00,0,0,0,0,112.0
1639949425534533633,"['lost', 'favorite', 'earring', 'rose', 'gold', 'color', 'shape', 'heart', 'tiny', 'butterfly', 'center', 'could', 'please', 'let', 'know', 'anyone', 'see']",2023-03-26T11:16:26+00:00,0,0,0,0,85.0
1638729798217519105,"['card', 'bag', 'lost', '19th', 'march', 'regent', 'street', 'chinatown', 'area', 'black', 'ysl', 'silver', 'buckle', 'lychee', 'skin', 'four', 'card', 'cash', 'please', 'get', 'touch', 'anyone', 'found', 'thank']",2023-03-23T02:30:04+00:00,0,0,0,0,89.0
1638315429310414848,"['lost', 'one', 'kind', 'engagement', 'ring', 'last', 'week', 'tuesday', 'night', 'arrived', 'terminal', '3', 'used', 'bathroom', 'getting', 'uk', 'border', 'left', 'sink', 'super', 'unique', 'shape', 'stone', 'happy', 'provide', 'detailed', 'description', 'believe', 'found', 'mean', 'world', 'family', 'offer', 'reward', 'returned']",2023-03-21T23:03:31+00:00,0,0,0,0,100.0
1637990328736071680,"['hello', 'lost', 'plushie', 'still', 'find', 'ithi', 'size', 'around', '10', 'cm', 'think', 'lost', 'covent', 'garden', 'area', 'st', 'pancra', 'international', 'anyone', 'saw', 'please', 'send', 'home']",2023-03-21T01:31:41+00:00,0,0,0,0,111.0
1637782437613776901,"['found', 'women', 'link', 'bracelet', 'near', 'bu', 'stop', 'holland', 'street', 'clasp', 'intact', 'may', 'fallen', 'someone', 'wrist', 'send', 'description', 'might']",2023-03-20T11:45:36+00:00,0,0,0,0,112.0
1637573808491048962,"['hi', 'lost', 'iphone', '12', 'pro', 'max', 'colour', 'blue', 'around', 'area', 'friday', '10th', 'march', 'iphone', 'put', 'lost', 'mode', 'anybody', 'found', 'left', 'lost', 'found', 'please', 'get', 'contact', 'reward', 'given', 'device', 'returned']",2023-03-19T21:56:35+00:00,0,0,0,0,94.0
1637511373537067009,"['lost', 'airpod', 'pro', 'february', '28', '2023', 'know', 'exactly', 'gatwick', 'airport', 'bu', 'airport']",2023-03-19T17:48:29+00:00,0,0,0,0,109.0
1637422918408830982,"['iphone', '11', 'cracked', 'back', 'lot', 'chipped', 'side']",2023-03-19T11:57:00+00:00,0,0,0,0,99.0
1637100340569862146,"['engraved', 'luxury', 'silver', 'bracelet', 'found', 'metropolitan', 'line', 'aldgate', 'king', 'cros']",2023-03-18T14:35:11+00:00,0,0,0,0,92.0
1637099206526500865,"['samsung', 'galaxy', 's22', 'black', 'lost', 'either', 'camden', 'head', 'pub', 'york', 'bill', 'murray', 'comedy', 'club', 'five', 'guy', 'also']",2023-03-18T14:30:41+00:00,0,0,0,0,93.0
1636750124251586562,"['hi', 'lost', 'chain', 'cros', 'pendant', 'kensington', 'high', 'street', 'station', '15', 'young', 'street']",2023-03-17T15:23:33+00:00,0,0,0,0,81.0
1636672610690891778,"['lost', 'necklace', 'vauxhall', 'silver', 'interlocking', 'ring', 'necklace', 'last', 'seen', 'vauxhall', 'leisure', 'centre', 'better', 'health', 'gym', '9pm', 'yesterday', 'thursday', '18th', 'march', 'hugely', 'sentimental', 'cherished', 'item', 'please', 'contact', 'found', 'reward', 'returned']",2023-03-17T10:15:32+00:00,0,0,1,0,84.0
1636575538276868100,"['lost', 'blue', 'case', '2', 'pool', 'bilard', 'cue']",2023-03-17T03:49:49+00:00,0,0,0,0,62.0
1635941488939941888,"['walking', 'pen', 'pond', 'around', '430pm', 'lost', 'black', 'channel', 'purse', 'bank', 'card', 'receipt', 'driver', 'license']",2023-03-15T09:50:19+00:00,0,0,0,0,105.0
1635773227623501824,"['lost', 'black', 'racksack', 'mac', 'laptop', 'hard', 'drive', '2', 'bottle', 'highland', 'water', '2', 'carton', 'oat', 'almomd', 'milk', 'underground', 'jubilee', 'line', 'bermondsey', 'midnight', 'tuesday', '140323', 'anyone', 'find', 'give', 'money', 'find', 'thanking']",2023-03-14T22:41:43+00:00,0,0,0,0,104.0
1635723003240611843,"['black', 'northface', 'rucksack', 'custom', 'company', 'embroidery', 'containing', 'two', 'laptop', 'wirles', 'mouse', 'house', 'key', 'variou', 'cable', 'charger', 'toiletry', 'believed', 'stolen', 'canton', 'arm']",2023-03-14T19:22:08+00:00,0,0,0,0,107.0
1635591592831598593,"['black', 'backpack', 'taken', 'last', 'night', 'right', 'near', 'leon', 'pancra', 'square', 'inside', 'loui', 'vuitton', 'wallet', '110', 'cash', 'driving', 'license', 'bank', 'card', 'someone', 'already', 'tried', 'use', 'also', 'airpod', 'inside', 'along', 'work', 'document', 'japanese', 'coursework']",2023-03-14T10:39:58+00:00,0,0,0,0,79.0
1635300908606312449,"['hi', 'wallet', 'stolen', 'contained', 'brp', 'nz', 'driver', 'license', 'credit', 'card', 'card', 'cash', 'dark', 'red', 'apc', 'card', 'holder', 'wallet', 'anyone', 'see', 'anyone', 'picked', 'id', 'say', 'ji', 'yeon', 'ha', 'would', 'really', 'appreciate']",2023-03-13T15:24:53+00:00,0,0,0,0,143.0
1635295478593245191,"['found', 'necklace', 'outside', 'smokehouse', 'canonbury', 'road', 'please', 'describe', 'specifically', 'material', 'clasp', 'etc']",2023-03-13T15:03:19+00:00,0,0,0,0,86.0
1634455005049634816,"['black', 'smartphone', 'sticker', 'cat', 'back', 'festival', 'wristband', 'island', 'freedom', 'wrote']",2023-03-11T07:23:34+00:00,0,0,0,0,82.0
1634197091432923138,"['rickenbacker', 'bas', 'guitar', 'black', 'colour', 'serial', 'number', 'd4', '8488', 'stolen', 'around', 'old', 'street', 'area', 'couple', 'day', 'ago', 'see', 'around', 'found', 'please', 'report', 'metpolice', 'white', 'scratching', 'mark', 'body', 'white', 'plate', 'two', 'pick', 'up', '4', 'volume', 'knob', 'come', 'black', 'carry', 'bag', 'black', 'leather', 'strap', 'cable', 'pedal', 'inside', 'bag', 'information', 'given', 'would', 'confidential', 'rewarded']",2023-03-10T14:18:43+00:00,0,0,0,0,96.0
1633771039804076034,"['lost', 'wedding', 'ring', 'debeer', 'platinum', 'ring', 'number', 'inside', 'quite', 'lot', 'day', 'quite', 'sure', 'lost', 'last', 'time', 'remember', 'wearing', '27', 'feb', 'took', 'vitoria', 'line', 'central', 'lin', 'dlr', 'aound', 'covent', 'garden', 'area', 'day', 'please', 'anyone', 'found', 'contact', 'thank']",2023-03-09T10:05:44+00:00,0,0,0,0,78.0
1633485430220791809,"['lost', 'airpod', 'pro', 'case', 'bishopsgate', 'bottom', 'half', 'case', 'clear', 'flowery', 'case']",2023-03-08T15:10:49+00:00,0,0,0,0,102.0
1633152606716456966,"['ive', 'lost', 'dark', 'blue', 'trucker', 'cap', 'say', 'squamish', 'front', 'deep', 'sentimental', 'value']",2023-03-07T17:08:18+00:00,0,0,1,0,111.0
1632699241251438593,"['hello', 'lost', 'iphone', '14', 'pro', 'max', 'deep', 'purple', 'colour', 'clapham', 'junction', 'area', 'im', 'wondering', 'someone', 'found', 'know', 'information', 'thank']",2023-03-06T11:06:47+00:00,0,0,0,0,146.0
1632410422413258752,"['lost', 'lesportsac', '3pocket', 'pouch', 'nude', 'color', 'pattern', 'cash', 'credit', 'card', 'atm', 'card', 'also', 'boarding', 'pas', 'identify', 'name']",2023-03-05T15:59:08+00:00,0,0,0,0,105.0
1632074122283872256,"['phone', 'stolen', 'location', 'showing', '5', 'min', 'superdry', 'possibly', 'bin']",2023-03-04T17:42:47+00:00,0,0,0,0,137.0
1632039980292792320,"['moscot', 'prescription', 'black', 'reading', 'glass']",2023-03-04T15:27:07+00:00,0,0,0,0,96.0
1631443210370273281,"['hello', 'lost', 'iphone', '14', 'pro', 'max', 'deep', 'purple', 'colour', 'clapham', 'junction', 'area', 'im', 'wondering', 'someone', 'found', 'know', 'information', 'thank']",2023-03-02T23:55:46+00:00,0,0,0,0,112.0
1631278882753003522,"['brixton', 'market', 'road', 'remembered', 'phone', 'pocket', 'going', 'buy', 'plaintain', 'brixton', 'market', 'road', 'noticed', 'phone', 'pocket', 'tried', 'bring', 'purse', 'take', 'cash', 'buy', 'plaintainonce', 'noticed', 'phone', 'confused', 'asked', 'passerby', 'help', 'call', 'number', 'saying', 'switched']",2023-03-02T13:02:48+00:00,0,0,0,0,97.0
1631045663981961218,"['irreplaceable', 'sentimental', 'value', 'sad', 'say', 'lost', 'chain', 'pendant', 'gone', 'st', 'christopher', 'pendent', 'given', 'boyfriend', 'dad', 'parent', 'handed', 'dad', 'share', 'name', 'engraved', 'say', 'rich', 'love', 'mum', 'dad', 'xxx', 'know', 'exactly', 'lost', 'around', 'february', '15th', 'probably', 'west', 'london', 'obviously', 'reward', 'found']",2023-03-01T21:36:04+00:00,0,0,0,0,78.0
1630866370631020545,"['500', 'reward', 'mum', 'lost', 'gold', 'diamond', 'cluster', 'ring', 'great', 'sentimental', 'value', 'lost', 'bu', 'no463', 'mitcham', 'wallington', 'around', 'wallington', '23223']",2023-03-01T09:43:37+00:00,0,0,0,0,79.0
1630619786056024096,"['gold', 'coloured', 'ring', 'gold']",2023-02-28T17:23:47+00:00,0,0,0,0,88.0
1630360248807575552,"['backpack', 'stolen', '15', 'january', '2023', 'around', '600630', 'pm', 'mcdonald', 'restaurant', 'addres', '177', 'brompton', 'rd', 'london', 'sw3', '1nf', 'backpack', 'contained', 'ukrainian', 'travel', 'passport', 'full', 'name', 'yuliia', 'sytnyk', 'passport', 'issued', 'ukraine', '25', 'october', '2017']",2023-02-28T00:12:28+00:00,0,0,0,0,86.0
1630324046444331008,"['blue', 'leather', 'piquadro', 'backpack', 'glass', 'inside', 'pink', 'water', 'bottle', 'reward', 'given', 'finding']",2023-02-27T21:48:37+00:00,0,0,0,0,95.0
1630287666901073920,"['lost', 'key', 'two', 'small', 'key', 'one', 'medium', 'round', 'head', 'one', 'larger', 'key', 'blue', 'plastic', 'head', 'somewhere', '9', 'mile', 'run', 'including', 'hyde', 'park', 'northern', 'eastern', 'edge', 'constitution', 'hill', 'mall', 'horseguard', 'birdcage', 'walk', 'ebury', 'street', 'royal', 'hospital', 'road', 'embankment', 'battersea', 'bridge', 'sunday', '26th', 'february', 'morning']",2023-02-27T19:24:03+00:00,0,1,0,0,100.0
1629738019606470656,"['lost', 'set', '5', 'key', 'garage', 'door', 'remote', 'small', 'leather', 'metal', 'key', 'ring', 'believe', 'dropped', 'road', 'pavement', 'close', 'forthbridge', 'road', 'tuesday', '21', 'morning', 'thank', 'much', 'help']",2023-02-26T06:59:57+00:00,0,0,0,0,113.0
1629436101067718656,"['ive', 'lost', 'blue', 'iphone', '12', 'leicester', 'square', '19th', 'feb', 'likely', 'cineworld', 'lock', 'screen', 'image', '3', 'person', 'bar', 'case', 'screen', 'saver', 'chipped', 'worn', 'around', 'edge']",2023-02-25T11:00:14+00:00,0,0,0,0,111.0
1628812268849840129,"['heyyy', 'lost', 'phone', '11th', 'january', 'harrow', 'recreation', 'ground']",2023-02-23T17:41:21+00:00,0,0,0,0,80.0
1628726483945418758,"['alessandro', 'nigrelli', 'polo', 'ralph', 'lauren', 'card', 'holder', 'driving', 'license', 'barclay', 'bank', 'card', 'bath', 'university', 'student', 'card', 'inside']",2023-02-23T12:00:28+00:00,0,0,0,0,102.0
1628508976001216523,"['hello', 'lost', 'light', 'pink', 'wallet', 'rupert', 'street', 'gift', 'lost', 'loved', 'one', 'important', 'anyone', 'found', 'know', 'anything', 'please', 'please', 'kind', 'enough', 'help']",2023-02-22T21:36:10+00:00,0,0,0,0,77.0
1628355672797593603,"['silver', 'tiffany', 'bracelet']",2023-02-22T11:27:00+00:00,0,0,0,0,83.0
1627750071541370881,"['lost', 'annoushkha', 'love', 'lock', 'charm', 'gold', 'diamond', 'xma', 'present', 'gutted']",2023-02-20T19:20:33+00:00,0,0,0,0,96.0
1627703597600235522,"['hi', 'lost', 'iphone', '11', 'friday', 'night', '17th', 'feb', 'around', 'vauxhallclapham', 'showing', 'find', 'iphone', 'near', 'kilburn', 'station', 'yellow', 'case', 'crack', 'screen', 'back', 'glas', 'found', 'please', 'hand', 'lost', 'property', 'london', 'station', 'police', 'station', 'many', 'thank']",2023-02-20T16:15:53+00:00,0,0,1,0,109.0
1627702901358436355,"['got', 'stolen', 'table', 'burger', 'king', '19', 'feb', '752', '815', 'pm', 'white', 'woman', 'came', 'flyer', 'begging', 'moneyfood', 'placed', 'flyer', 'phone', 'took', 'flyer', 'realized', 'within', '10', 'min', 'phone', 'switchedoff', 'ground', 'floor', 'first', 'table', 'right', 'main', 'gatethe', 'one', 'next', 'pizzahut', 'phone', 'model', 'iphone', '13promax']",2023-02-20T16:13:07+00:00,0,0,1,0,83.0
1627652686907572225,"['lost', 'small', 'cream', 'coloured', 'jewellery', 'box', 'multiple', 'sentimental', 'item', 'jewellery', 'inside', 'desperate', 'find', 'please', 'contact', 'know', 'anything', 'could', 'also', 'lost', 'end', 'journey', 'marble', 'arch', 'area', 'w1h', '7fd']",2023-02-20T12:53:35+00:00,0,0,0,0,100.0
1627619284204638210,"['navy', 'blue', 'iphone', '12', 'lock', 'screen', 'image', '3', 'person', 'bar', 'cracked', 'screen', 'saver', 'wornchipped', 'edge', 'case']",2023-02-20T10:40:51+00:00,0,0,0,0,98.0
1624786045156880390,"['hi', 'lost', 'airpod', 'case', 'kensington', 'garden', 'sunday', '12th', 'february', 'around', '145pm', 'run', 'anyone', 'found', 'please', 'let', 'know']",2023-02-12T15:02:34+00:00,0,0,1,0,158.0
1624463230528618497,"['white', 'bag', 'white', 'apron', 'cat', 'picture', 'rolling', 'pin', 'two', 'homemade', 'london', 'tube', 'sign']",2023-02-11T17:39:49+00:00,0,0,1,0,186.0
1623633967462203392,"['found', 'golden', 'necklace', 'warderobe', 'streed', 'london', 'area', 'stpeter', 'cathedral', 'necklace', 'combination', '2', 'necklace', 'together', 'describe', 'pendand', 'get']",2023-02-09T10:44:38+00:00,0,0,0,0,141.0
1623428586853072910,"['hi', 'lost', 'family', 'heirloom', 'ring', 'near', 'football', 'pitch', 'silver', 'blue', 'stone', 'flower', 'engraved', 'ring', 'mean', 'lot', 'great', 'grandmother', 'really', 'really', 'hope', 'someone', 'found']",2023-02-08T21:08:31+00:00,0,0,0,0,131.0
1623025455501565952,"['mum', 'purse', 'got', 'stolen', 'oxford', 'street', 'bothered', 'card', 'money', 'photo', 'mum', 'dad', 'never', 'get', 'back', 'ted', 'baker', 'flower', 'purse']",2023-02-07T18:26:37+00:00,0,0,0,0,143.0
1622726939650805766,"['lost', 'rose', 'gold', 'ring', 'sapphire', 'stone', 'rose', 'gold', 'necklace', 'family', 'ring', 'mean', 'lot', 'would', 'mean', 'much', 'found', 'clapham', 'junction', 'area']",2023-02-06T22:40:25+00:00,0,0,0,0,131.0
1622679186795073551,"['found', 'pair', 'black', 'sunglass', 'chelsea', 'physic', 'garden', 'sunday', '5th', 'february', 'approximately', '230pm', 'asked', 'coffee', 'shop', 'reception', 'one', 'reported', 'item', 'missing', 'left', 'contact', 'detail', 'staff', 'followed', 'via', 'email', 'today', 'please', 'contact', 'description', 'glass', 'brand', 'etc', 'reunite', 'owner']",2023-02-06T19:30:40+00:00,0,0,0,0,117.0
1622277775942901763,"['help', 'mum', 'lost', 'red', 'wallet', 'particular', 'value', 'serbian', 'document', 'inside', 'would', 'save', 'much', 'heartache', 'anyone', 'find', 'treat', 'finder', '65', 'year', 'old', 'upset', 'thank', 'much']",2023-02-05T16:55:36+00:00,0,0,0,1,146.0
1622213865147703297,"['lost', 'daughter', 'beloved', 'favourite', 'teddy', 'unicorn', 'pink', 'blue', 'mane']",2023-02-05T12:41:39+00:00,0,1,0,0,200.0
1622207892291043328,"['silver', 'ring', 'mother', 'pearl', 'inlay']",2023-02-05T12:17:55+00:00,0,0,0,0,128.0
1622022105796591616,"['hi', 'lost', 'mobile', 'phone', 'samsung', 's20', 'fe', 'purple', 'case']",2023-02-04T23:59:40+00:00,0,0,0,0,121.0
1621790775057997825,"['lost', 'key', 'waitrose', 'card', 'included', 'blue', 'dimple', 'key', 'blue', 'handle', 'waitrose', 'card', 'attached']",2023-02-04T08:40:26+00:00,0,0,0,0,117.0
1621498007375196161,"['hi', 'lost', 'wallet', 'wednesday', 'night', 'around', '1130pm', 'around', 'tottenham', 'court', 'road', 'area', 'brown', 'wallet', 'id', 'name', 'lorcan', 'ward', 'thank']",2023-02-03T13:17:05+00:00,0,0,0,0,119.0
1620994680816111617,"['hello', 'wonder', 'anyone', 'help', 'lost', 'man', 'bracelet', 'enfield', 'town', 'monday', '30th', 'january', '2023', 'went', 'shopping', 'centre', 'carpark', 'hsbc', 'bank', 'saver', 'high', 'road', 'champ', 'take', 'away', 'also', 'used', 'disabled', 'toilet', 'shopping', 'centre', 'anyone', 'help', 'great', 'sentimental', 'value', 'thankyou']",2023-02-02T03:57:03+00:00,0,0,0,0,127.0
1620961329938046976,"['car', 'parked', 'prince', 'consort', 'road', 'broken', '1930', 'till', '2200', '1st', 'february', 'brown', 'leather', 'bag', 'got', 'stolen', 'anyone', 'found', 'please', 'let', 'me', 'know']",2023-02-02T01:44:31+00:00,0,0,0,0,98.0
1620957811122356224,"['lost', 'box', 'machine', 'part', 'truck', 'td', 'near', 'shakespeare', 'offer', 'reward', 'returned', 'question', 'asked']",2023-02-02T01:30:32+00:00,0,0,0,0,88.0
1620763642651107328,"['gold', 'passport', 'charm', 'fell', 'chain', 'walking', 'fulham', 'putney', 'optimistic', 'finding', 'im', 'happy', 'offer', 'reward', 'finding', 'thank']",2023-02-01T12:38:59+00:00,0,0,0,0,116.0
1620758934960197632,"['hello', 'lost', 'small', 'gold', 'ring', 'dragon', 'engraving', 'whilst', 'walking', 'dog', 'brockwell', 'park', 'great', 'sentimental', 'value']",2023-02-01T12:20:16+00:00,0,0,0,0,109.0
1620717819263434752,"['hello', 'lost', 'diono', 'pram', 'getting', 'kid', 'car', 'forgot', 'put', 'pram', 'boot', 'drove', 'anyone', 'found', 'would', 'much', 'appreciated', 'brand', 'diono', 'dark', 'blue', 'many', 'thank']",2023-02-01T09:36:54+00:00,0,0,0,0,112.0
